เวลา,ระดับ,ทริกเกอร์,ฝนที่ทำนาย(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),เรดาร์เห็นฝน,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ส่งจริง,ฝนตกจริง(กรอกเอง Y/N)
2026-08-23 14:33,radar_now,radar_now|gust,0.6,78,0,4,0.7,yes,43,17,no,
2026-08-23 14:38,radar_now,radar_now|gust,0.6,78,0,4,0.7,yes,43,17,no,
2026-08-23 14:43,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,30,20,no,
2026-08-23 14:48,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,30,20,yes,
2026-08-23 14:53,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,30,20,no,
2026-08-23 14:58,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,30,20,no,
2026-08-23 15:03,radar_soon,radar_soon|gust,0.2,78,0,4,0.7,no,15,39,no,
2026-08-23 15:08,radar_soon,radar_soon|gust,0.2,78,0,4,0.7,no,15,39,no,
2026-08-23 15:21,radar_soon,radar_soon|gust,0.2,78,0,4,0.7,no,25,60,no,
2026-08-23 15:26,radar_soon,radar_soon|gust,0.2,78,0,4,0.7,no,25,60,no,
2026-08-23 15:31,gust,gust,0.2,78,0,4,0.7,no,22,59,no,
2026-08-23 15:37,gust,gust,0.2,78,0,4,0.7,no,22,59,no,
2026-08-23 15:42,gust,gust,0.2,78,0,4,0.7,no,9,68,no,
2026-08-23 15:47,gust,gust,0.2,78,0,4,0.7,no,9,68,no,
2026-08-23 15:52,gust,gust,0.2,78,0,4,0.7,no,15,71,no,
2026-08-23 15:57,gust,gust,0.2,78,0,4,0.7,no,15,71,no,
2026-08-23 16:02,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,68,82,no,
2026-08-23 16:21,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,98,90,no,
2026-08-23 16:26,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,98,90,no,
2026-08-23 16:31,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,100,88,no,
2026-08-23 16:36,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,100,88,no,
2026-08-23 16:42,radar_now,radar_now|gust,0.2,78,0,4,0.7,yes,100,80,no,
2026-08-23 16:47,radar_now,radar_now|gust,0.2,78,1,4,1.8,yes,100,80,no,
2026-08-23 16:52,radar_now,radar_now|gust,0.2,78,1,4,1.8,yes,100,78,yes,
2026-08-23 16:57,radar_now,radar_now|gust,0.2,78,1,4,1.8,yes,100,78,no,
2026-08-23 17:02,radar_now,radar_now,0.2,74,1,4,1.8,yes,57,57,no,
2026-08-23 17:32,radar_now,radar_now,0.2,74,1,4,1.8,yes,27,34,no,
2026-08-23 17:37,radar_now,radar_now,0.2,74,1,4,1.8,yes,27,34,no,
2026-08-23 17:42,radar_now,radar_now,0.2,74,1,4,1.8,yes,63,41,no,
2026-08-23 17:47,radar_now,radar_now,0.2,74,1,4,1.8,yes,63,41,no,
2026-08-23 17:52,radar_now,radar_now,0.2,74,1,4,1.8,yes,63,44,no,
2026-08-23 17:57,radar_now,radar_now,0.2,74,1,4,1.8,yes,63,44,no,
2026-08-23 18:15,radar_now,radar_now,0.2,68,0,4,0.9,yes,99,63,no,
2026-08-23 18:20,radar_now,radar_now,0.2,68,0,4,0.9,yes,99,63,no,
2026-08-23 18:25,radar_now,radar_now,0.2,68,0,4,0.9,yes,99,63,no,
2026-08-23 18:30,radar_now,radar_now,0.2,68,0,4,0.9,yes,100,67,no,
2026-08-23 18:35,radar_now,radar_now,0.2,68,0,4,0.9,yes,100,67,no,
2026-08-23 18:40,radar_now,radar_now,0.2,57,0,4,0.9,yes,100,73,no,
2026-08-23 18:45,radar_now,radar_now,0.2,57,0,4,0.9,yes,100,73,no,
2026-08-23 18:50,radar_now,radar_now,0.2,57,0,4,0.9,yes,100,73,no,
2026-08-23 18:56,radar_now,radar_now,0.2,57,0,4,0.9,yes,100,73,yes,
2026-08-23 19:26,radar_now,radar_now,0.1,48,0,4,0.9,yes,100,50,no,
2026-08-23 20:02,radar_soon,radar_soon,0.0,41,0,4,0.9,no,21,29,no,
2026-08-23 20:07,radar_soon,radar_soon,0.0,41,0,4,0.9,no,21,29,no,
2026-08-23 20:27,radar_now,radar_now,0.0,41,0,4,0.9,yes,96,43,no,
2026-08-23 20:32,radar_now,radar_now,0.0,41,0,4,0.9,yes,83,37,no,
2026-08-23 20:37,radar_now,radar_now,0.0,41,0,4,0.9,yes,83,37,no,
2026-08-23 20:42,radar_now,radar_now,0.0,41,0,4,0.9,yes,96,30,no,
2026-08-23 20:47,radar_now,radar_now,0.0,41,0,4,0.9,yes,96,30,no,
2026-08-23 20:52,radar_now,radar_now,0.0,41,0,4,0.9,yes,96,30,no,
2026-08-23 20:57,radar_now,radar_now,0.0,41,0,4,0.9,yes,96,30,yes,
2026-08-23 21:02,radar_now,radar_now,0.0,34,0,4,0.0,yes,79,19,no,
2026-08-23 21:07,radar_now,radar_now,0.0,34,0,4,0.0,yes,79,19,no,
2026-08-23 22:20,radar_soon,radar_soon|pressure,0.0,26,0,4,0.0,no,19,3,no,
2026-08-23 22:25,radar_soon,radar_soon|pressure,0.0,26,0,4,0.0,no,19,3,no,
2026-08-23 22:31,radar_now,radar_now|pressure,0.0,26,0,4,0.0,yes,27,3,no,
2026-08-23 22:36,radar_now,radar_now|pressure,0.0,26,0,4,0.0,yes,27,3,no,
2026-08-24 00:35,radar_now,radar_now,0.0,24,0,4,0.0,yes,33,11,no,
2026-08-24 00:40,radar_now,radar_now,0.0,24,0,4,0.0,yes,33,11,no,
2026-08-24 00:45,radar_now,radar_now,0.0,24,0,4,0.0,yes,67,13,no,
2026-08-24 00:50,radar_now,radar_now,0.0,14,0,4,0.0,yes,63,12,no,
2026-08-24 00:55,radar_now,radar_now,0.0,14,0,4,0.0,yes,63,12,no,
2026-08-24 02:00,radar_now,radar_now,0.0,26,0,4,0.0,yes,32,5,no,
2026-08-24 02:33,radar_now,radar_now,0.0,26,0,4,0.0,yes,65,17,no,
2026-08-24 02:38,radar_now,radar_now,0.0,26,0,4,0.0,yes,65,17,no,
2026-08-24 02:43,radar_now,radar_now,0.0,26,0,4,0.0,yes,64,14,no,
2026-08-24 02:48,radar_now,radar_now,0.0,26,0,4,0.0,yes,64,14,no,
2026-08-24 02:53,radar_now,radar_now,0.0,26,0,4,0.0,yes,64,14,no,
2026-08-24 02:58,radar_now,radar_now,0.0,26,0,4,0.0,yes,64,14,no,
2026-08-24 03:14,radar_now,radar_now,0.0,38,0,4,0.0,yes,40,22,no,
2026-08-24 03:19,radar_now,radar_now,0.0,38,0,4,0.0,yes,40,22,no,
2026-08-24 03:24,radar_now,radar_now,0.0,38,0,4,0.0,yes,41,19,no,
2026-08-24 03:29,radar_now,radar_now,0.0,38,0,4,0.0,yes,41,19,no,
2026-08-24 03:45,radar_now,radar_now,0.0,38,0,4,0.0,yes,46,27,no,
2026-08-24 03:50,radar_now,radar_now,0.0,38,0,4,0.0,yes,46,27,no,
2026-08-24 03:55,radar_now,radar_now,0.0,38,0,4,0.0,yes,33,27,no,
2026-08-24 04:20,radar_now,radar_now,0.0,42,0,4,0.0,yes,30,14,no,
2026-08-24 05:14,radar_now,radar_now,0.0,42,0,4,0.0,yes,48,18,yes,
2026-08-24 05:20,radar_now,radar_now,0.0,42,0,4,0.0,yes,48,18,no,
2026-08-24 05:25,radar_now,radar_now,0.0,42,0,4,0.0,yes,48,20,no,
2026-08-24 05:30,radar_now,radar_now,0.0,42,0,4,0.0,yes,48,20,no,
2026-08-24 05:35,radar_now,radar_now,0.0,42,0,4,0.0,yes,53,16,no,
2026-08-24 05:40,radar_now,radar_now,0.0,42,0,4,0.0,yes,53,16,no,
2026-08-24 05:45,radar_now,radar_now,0.0,42,0,4,0.0,yes,43,13,no,
2026-08-24 05:50,radar_now,radar_now,0.0,42,0,4,0.0,yes,43,12,no,
2026-08-24 05:55,radar_now,radar_now,0.0,42,0,4,0.0,yes,43,12,no,
2026-08-24 06:45,radar_soon,radar_soon,0.0,29,0,4,0.0,no,0,5,no,
2026-08-24 06:50,radar_soon,radar_soon,0.0,29,0,4,0.0,no,0,5,no,
2026-08-24 06:55,radar_soon,radar_soon,0.0,29,0,4,0.0,no,0,5,no,
2026-08-24 08:04,gust,gust|pressure,0.0,43,0,4,0.0,no,0,2,yes,
2026-08-24 08:09,gust,gust|pressure,0.0,43,0,4,0.0,no,0,2,no,
2026-08-24 08:15,gust,gust|pressure,0.0,43,0,4,0.0,no,0,0,no,
2026-08-24 08:20,gust,gust|pressure,0.0,43,0,4,0.0,no,0,0,no,
2026-08-24 08:25,gust,gust|pressure,0.0,43,0,4,0.0,no,0,0,no,
2026-08-24 08:30,gust,gust|pressure,0.0,43,0,4,0.0,no,0,0,no,
2026-08-24 08:35,gust,gust|pressure,0.0,43,0,4,0.0,no,0,0,no,
2026-08-24 09:20,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 09:25,gust,gust|pressure,0.0,68,0,4,0.0,no,0,1,no,
2026-08-24 09:30,gust,gust|pressure,0.0,68,0,4,0.0,no,0,1,no,
2026-08-24 09:35,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 09:40,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 09:45,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 09:50,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 09:55,gust,gust|pressure,0.0,68,0,4,0.0,no,0,0,no,
2026-08-24 10:00,gust,gust|pressure,0.0,86,0,4,0.0,no,0,0,no,
2026-08-24 10:48,gust,gust|pressure,0.0,86,0,4,0.0,no,0,0,yes,
2026-08-24 10:53,gust,gust|pressure,0.1,86,0,4,0.0,no,0,0,no,
2026-08-24 10:59,gust,gust|pressure,0.1,86,0,4,0.0,no,0,0,no,
2026-08-24 11:04,gust,gust|pressure,0.1,89,0,4,0.1,no,0,0,no,
2026-08-24 11:09,gust,gust|pressure,0.1,89,0,4,0.1,no,0,0,no,
2026-08-24 11:14,gust,gust|pressure,0.1,89,0,4,0.1,no,0,0,no,
2026-08-24 11:19,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:24,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:29,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:38,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:43,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:48,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:53,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 11:58,gust,gust|pressure,0.1,70,0,4,0.1,no,0,0,no,
2026-08-24 12:03,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:08,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:14,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:19,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:32,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:38,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:43,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:48,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 12:53,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,yes,
2026-08-24 12:58,gust,gust|pressure,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:03,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:08,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:13,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:42,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:48,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:53,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 13:58,gust,gust,0.9,74,1,4,2.2,no,0,0,no,
2026-08-24 14:52,gust,gust,0.2,74,1,4,2.2,no,0,1,no,
2026-08-24 14:57,gust,gust,0.2,74,1,4,2.2,no,0,1,yes,
2026-08-24 17:00,gust,gust,0.0,67,0,4,0.0,no,0,0,yes,
2026-08-24 17:05,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:10,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:15,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:20,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:31,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:36,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:41,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:46,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:51,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 17:56,gust,gust,0.0,67,0,4,0.0,no,0,0,no,
2026-08-24 18:02,gust,gust,0.0,56,0,4,0.0,no,0,1,no,
2026-08-24 18:07,gust,gust,0.0,56,0,4,0.0,no,0,1,no,
2026-08-24 18:12,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:21,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:26,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:31,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:36,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:41,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:46,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:52,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 18:57,gust,gust,0.0,56,0,4,0.0,no,0,0,no,
2026-08-24 19:02,gust,gust,0.0,45,0,4,0.0,no,0,0,yes,
2026-08-24 19:35,gust,gust,0.0,25,0,4,0.0,no,0,0,no,
2026-08-24 19:40,gust,gust,0.0,25,0,4,0.0,no,23,18,no,
2026-08-24 19:45,gust,gust,0.0,25,0,4,0.0,no,23,18,no,
2026-08-24 19:50,gust,gust,0.0,25,0,4,0.0,no,23,18,no,
2026-08-24 19:56,gust,gust,0.0,25,0,4,0.0,no,23,18,no,
2026-08-24 20:01,gust,gust,0.0,15,0,4,0.0,no,23,18,no,
2026-08-24 20:06,gust,gust,0.0,15,0,4,0.0,no,23,18,no,
2026-08-24 20:11,radar_now,radar_now|gust,0.0,15,0,4,0.0,yes,100,47,yes,
2026-08-24 20:16,radar_now,radar_now|gust,0.0,15,0,4,0.0,yes,100,47,no,
2026-08-24 20:44,gust,gust,0.0,15,0,4,0.0,no,0,20,no,
2026-08-24 20:49,gust,gust,0.0,15,0,4,0.0,no,0,20,no,
2026-08-24 20:54,gust,gust,0.0,15,0,4,0.0,no,0,20,no,
2026-08-24 20:59,gust,gust,0.0,15,0,4,0.0,no,0,20,no,
2026-08-24 21:05,gust,gust,0.0,10,0,4,0.0,no,0,7,no,
2026-08-24 21:10,gust,gust,0.0,10,0,4,0.0,no,0,7,no,
2026-08-24 21:15,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:21,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:26,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:35,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:40,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:45,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:50,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 21:55,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:00,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:06,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:11,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:16,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:33,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:38,gust,gust|pressure,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:43,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:48,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:53,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 22:58,gust,gust,0.0,10,0,4,0.0,no,0,0,no,
2026-08-24 23:03,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:08,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:13,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:28,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:33,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:38,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:43,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:48,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:53,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-24 23:58,gust,gust|pressure,0.0,8,0,4,0.0,no,0,0,no,
2026-08-25 00:04,gust,gust,0.0,3,0,4,0.0,no,0,0,no,
2026-08-25 00:09,gust,gust,0.0,3,0,4,0.0,no,0,0,no,
